Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,HOUR,STATION,CO,FSP,NO2,NOX,O3,RSP,SO2
18/9/2017,13,CENTRAL,49,34,107,159,69,47,7
18/9/2017,14,CENTRAL,52,35,116,170,68,47,7
18/9/2017,15,CENTRAL,47,31,110,160,65,43,6
18/9/2017,16,CENTRAL,46,36,100,141,80,49,5
18/9/2017,17,CENTRAL,42,45,104,142,85,59,5
18/9/2017,18,CENTRAL,39,41,117,167,65,53,7
18/9/2017,19,CENTRAL,51,33,141,231,39,43,7
18/9/2017,20,CENTRAL,60,39,147,222,32,47,7
18/9/2017,21,CENTRAL,55,40,106,143,44,49,5
18/9/2017,22,CENTRAL,53,32,97,134,38,41,5
18/9/2017,23,CENTRAL,43,27,91,125,43,36,3
18/9/2017,24,CENTRAL,44,26,88,124,38,37,3
19/9/2017,01,CENTRAL,39,26,59,73,66,36,4
19/9/2017,02,CENTRAL,31,18,64,85,72,27,3
19/9/2017,03,CENTRAL,33,19,48,57,75,27,3
19/9/2017,04,CENTRAL,28,19,38,44,86,29,2
19/9/2017,05,CENTRAL,27,22,35,40,86,31,2
19/9/2017,06,CENTRAL,26,22,43,50,76,30,2
19/9/2017,07,CENTRAL,32,19,70,88,57,28,3
19/9/2017,08,CENTRAL,35,21,104,151,35,32,5
19/9/2017,09,CENTRAL,34,21,126,220,31,32,6
19/9/2017,10,CENTRAL,36,21,120,203,37,33,5
19/9/2017,11,CENTRAL,59,23,113,186,46,36,5
19/9/2017,12,CENTRAL,39,23,104,152,52,37,4
19/9/2017,13,CENTRAL,43,23,128,243,41,37,5
19/9/2017,14,CENTRAL,41,25,103,159,52,38,4
19/9/2017,15,CENTRAL,47,26,129,223,38,40,5
19/9/2017,16,CENTRAL,40,27,148,254,23,43,5
19/9/2017,17,CENTRAL,37,28,134,222,31,42,6
19/9/2017,18,CENTRAL,39,28,113,182,36,39,5
19/9/2017,19,CENTRAL,49,25,125,228,22,36,5
19/9/2017,20,CENTRAL,44,27,106,190,24,39,5
19/9/2017,21,CENTRAL,44,25,84,114,39,37,5
19/9/2017,22,CENTRAL,39,23,69,95,42,34,6
19/9/2017,23,CENTRAL,30,21,71,104,39,31,6
19/9/2017,24,CENTRAL,30,23,65,90,42,35,5
20/9/2017,01,CENTRAL,N.A.,23,N.A.,N.A.,N.A.,35,N.A.
20/9/2017,02,CENTRAL,32,18,47,69,50,31,4
20/9/2017,03,CENTRAL,25,17,41,56,50,29,4
20/9/2017,04,CENTRAL,21,21,33,39,57,34,3
20/9/2017,05,CENTRAL,21,22,32,38,54,32,4
20/9/2017,06,CENTRAL,22,18,41,56,38,28,5
20/9/2017,07,CENTRAL,25,21,62,96,19,31,4
20/9/2017,08,CENTRAL,31,14,76,136,13,24,5
20/9/2017,09,CENTRAL,37,18,107,259,8,27,6
20/9/2017,10,CENTRAL,44,20,98,231,12,30,5
20/9/2017,11,CENTRAL,41,19,103,206,21,30,5
20/9/2017,12,CENTRAL,45,21,103,194,25,32,5
20/9/2017,13,CENTRAL,49,17,96,175,24,27,5
20/9/2017,14,CENTRAL,47,22,99,213,24,32,5
20/9/2017,15,CENTRAL,95,21,113,253,18,29,5
20/9/2017,16,CENTRAL,71,20,114,287,10,29,6
20/9/2017,17,CENTRAL,44,17,94,227,10,25,5
20/9/2017,18,CENTRAL,50,15,92,190,14,22,5
20/9/2017,19,CENTRAL,53,12,98,207,14,18,5
20/9/2017,20,CENTRAL,66,19,112,231,8,25,6
20/9/2017,21,CENTRAL,56,24,82,138,22,29,5
20/9/2017,22,CENTRAL,47,23,76,110,26,27,7
20/9/2017,23,CENTRAL,41,26,70,99,36,32,5
20/9/2017,24,CENTRAL,34,24,61,90,30,31,4
21/9/2017,01,CENTRAL,34,16,42,59,40,20,4
21/9/2017,02,CENTRAL,30,18,38,53,38,21,4
21/9/2017,03,CENTRAL,28,11,34,49,35,13,3
21/9/2017,04,CENTRAL,21,10,22,29,40,12,3
21/9/2017,05,CENTRAL,26,13,30,49,30,14,4
21/9/2017,06,CENTRAL,23,17,41,76,19,18,4
21/9/2017,07,CENTRAL,24,11,43,75,15,12,5
21/9/2017,08,CENTRAL,33,8,63,162,5,10,11
21/9/2017,09,CENTRAL,42,14,86,257,5,17,9
21/9/2017,10,CENTRAL,48,12,88,233,6,16,6
21/9/2017,11,CENTRAL,44,9,78,210,9,14,4
21/9/2017,12,CENTRAL,38,8,75,192,12,12,4
21/9/2017,13,CENTRAL,48,9,105,265,10,12,5
21/9/2017,14,CENTRAL,45,8,95,249,10,11,5
21/9/2017,15,CENTRAL,37,8,95,249,6,13,5
21/9/2017,16,CENTRAL,38,6,84,240,6,11,5
21/9/2017,17,CENTRAL,37,3,103,244,8,5,6
21/9/2017,18,CENTRAL,43,9,119,345,6,12,11
21/9/2017,19,CENTRAL,53,9,108,280,4,12,9
21/9/2017,20,CENTRAL,73,13,89,221,4,14,8
21/9/2017,21,CENTRAL,64,8,82,218,3,11,10
21/9/2017,22,CENTRAL,50,5,72,151,8,8,6
21/9/2017,23,CENTRAL,33,3,54,95,21,3,5
21/9/2017,24,CENTRAL,35,5,61,108,18,4,5
22/9/2017,01,CENTRAL,33,16,47,66,31,17,5
22/9/2017,02,CENTRAL,30,17,39,53,36,18,4
22/9/2017,03,CENTRAL,27,11,32,45,41,10,4
22/9/2017,04,CENTRAL,22,12,36,49,27,12,4
22/9/2017,05,CENTRAL,22,16,35,53,22,18,5
22/9/2017,06,CENTRAL,22,12,32,49,19,13,4
22/9/2017,07,CENTRAL,21,8,42,89,9,10,4
22/9/2017,08,CENTRAL,32,2,49,168,2,5,5
22/9/2017,09,CENTRAL,40,2,69,257,2,4,8
22/9/2017,10,CENTRAL,40,3,67,217,5,4,5
22/9/2017,11,CENTRAL,39,2,67,172,9,3,4
22/9/2017,12,CENTRAL,33,4,77,180,17,6,4
22/9/2017,13,CENTRAL,30,9,70,180,13,10,4
22/9/2017,14,CENTRAL,31,N.A.,54,118,17,N.A.,3
22/9/2017,15,CENTRAL,26,N.A.,61,129,16,N.A.,3
22/9/2017,16,CENTRAL,25,3,61,147,17,4,4
22/9/2017,17,CENTRAL,34,4,75,157,19,7,5
22/9/2017,18,CENTRAL,31,11,72,170,13,14,5
22/9/2017,19,CENTRAL,36,7,74,173,13,8,5
22/9/2017,20,CENTRAL,40,8,69,156,11,12,5
22/9/2017,21,CENTRAL,37,5,47,107,10,7,4
22/9/2017,22,CENTRAL,42,2,45,96,8,3,4
22/9/2017,23,CENTRAL,26,1,34,87,7,2,3
22/9/2017,24,CENTRAL,21,N.A.,35,75,9,N.A.,3
23/9/2017,01,CENTRAL,20,N.A.,29,53,16,N.A.,3
23/9/2017,02,CENTRAL,23,5,30,62,15,4,3
23/9/2017,03,CENTRAL,31,14,33,68,8,12,2
23/9/2017,04,CENTRAL,24,16,29,62,14,16,3
23/9/2017,05,CENTRAL,22,4,24,51,13,3,3
23/9/2017,06,CENTRAL,35,2,31,80,5,1,2
23/9/2017,07,CENTRAL,29,10,38,92,10,9,2
23/9/2017,08,CENTRAL,26,5,50,110,10,3,2
23/9/2017,09,CENTRAL,44,2,74,225,3,0,4
23/9/2017,10,CENTRAL,51,10,70,151,12,11,4
23/9/2017,11,CENTRAL,44,16,76,166,15,19,5
23/9/2017,12,CENTRAL,41,11,69,158,18,16,5
23/9/2017,13,CENTRAL,37,8,71,137,22,13,4
23/9/2017,14,CENTRAL,32,12,55,95,35,16,3
23/9/2017,15,CENTRAL,37,10,64,105,31,14,3
23/9/2017,16,CENTRAL,29,9,62,103,32,14,3
23/9/2017,17,CENTRAL,31,4,67,109,34,8,3
23/9/2017,18,CENTRAL,34,9,79,139,23,14,4
23/9/2017,19,CENTRAL,40,10,79,143,21,14,4
23/9/2017,20,CENTRAL,36,9,63,112,21,14,4
23/9/2017,21,CENTRAL,34,9,47,74,24,12,3
23/9/2017,22,CENTRAL,41,5,45,74,23,6,4
23/9/2017,23,CENTRAL,29,5,47,71,30,7,3
23/9/2017,24,CENTRAL,27,6,54,78,36,9,3
24/9/2017,01,CENTRAL,26,12,40,53,46,15,3
24/9/2017,02,CENTRAL,25,9,29,39,54,11,3
24/9/2017,03,CENTRAL,27,9,21,28,71,13,3
24/9/2017,04,CENTRAL,24,11,17,20,77,16,3
24/9/2017,05,CENTRAL,21,6,14,19,56,11,3
24/9/2017,06,CENTRAL,19,3,11,16,46,5,2
24/9/2017,07,CENTRAL,19,2,21,37,29,3,2
24/9/2017,08,CENTRAL,18,1,27,49,24,2,3
24/9/2017,09,CENTRAL,18,1,27,52,24,3,2
24/9/2017,10,CENTRAL,19,N.A.,29,55,23,N.A.,2
24/9/2017,11,CENTRAL,29,N.A.,43,101,14,N.A.,3
24/9/2017,12,CENTRAL,34,N.A.,48,108,12,N.A.,3
24/9/2017,13,CENTRAL,47,N.A.,41,95,18,N.A.,3
24/9/2017,14,CENTRAL,37,1,36,75,21,4,3
24/9/2017,15,CENTRAL,28,N.A.,40,87,20,N.A.,2
24/9/2017,16,CENTRAL,37,N.A.,46,103,16,N.A.,3
24/9/2017,17,CENTRAL,29,N.A.,41,86,14,N.A.,2
24/9/2017,18,CENTRAL,35,N.A.,45,105,11,N.A.,3
24/9/2017,19,CENTRAL,34,N.A.,49,113,10,N.A.,3
24/9/2017,20,CENTRAL,37,N.A.,51,121,8,N.A.,3
24/9/2017,21,CENTRAL,33,N.A.,46,113,10,N.A.,2
24/9/2017,22,CENTRAL,30,3,44,107,8,5,3
24/9/2017,23,CENTRAL,26,N.A.,46,104,10,N.A.,3
24/9/2017,24,CENTRAL,18,5,34,73,15,6,3
25/9/2017,01,CENTRAL,23,9,36,84,11,10,2
25/9/2017,02,CENTRAL,18,13,26,54,16,14,2
25/9/2017,03,CENTRAL,17,5,20,37,19,5,2
25/9/2017,04,CENTRAL,16,12,19,33,19,13,2
25/9/2017,05,CENTRAL,20,3,25,55,16,5,2
25/9/2017,06,CENTRAL,19,N.A.,31,62,13,N.A.,2
25/9/2017,07,CENTRAL,20,N.A.,34,71,16,N.A.,2
25/9/2017,08,CENTRAL,29,N.A.,63,180,5,N.A.,4
25/9/2017,09,CENTRAL,31,N.A.,73,222,6,N.A.,5
25/9/2017,10,CENTRAL,28,1,75,240,8,3,5
25/9/2017,11,CENTRAL,37,2,66,172,13,3,5
25/9/2017,12,CENTRAL,19,1,50,137,19,3,4
25/9/2017,13,CENTRAL,18,0,48,112,20,2,4
25/9/2017,14,CENTRAL,20,N.A.,60,161,15,N.A.,5
25/9/2017,15,CENTRAL,14,N.A.,41,88,23,N.A.,3
25/9/2017,16,CENTRAL,18,0,45,111,18,0,3
25/9/2017,17,CENTRAL,22,1,48,129,16,1,4
25/9/2017,18,CENTRAL,43,1,73,248,3,3,7
25/9/2017,19,CENTRAL,46,2,79,300,2,3,6
25/9/2017,20,CENTRAL,50,5,86,283,2,7,6
25/9/2017,21,CENTRAL,45,4,52,143,5,5,4
25/9/2017,22,CENTRAL,41,1,53,144,4,2,4
25/9/2017,23,CENTRAL,37,1,50,124,5,1,3
25/9/2017,24,CENTRAL,36,6,48,129,4,7,3
26/9/2017,01,CENTRAL,32,3,37,86,7,5,3
26/9/2017,02,CENTRAL,23,0,34,73,10,2,2
26/9/2017,03,CENTRAL,21,N.A.,34,72,10,N.A.,2
26/9/2017,04,CENTRAL,30,N.A.,33,86,10,N.A.,3
26/9/2017,05,CENTRAL,19,N.A.,28,58,11,N.A.,3
26/9/2017,06,CENTRAL,18,N.A.,28,54,12,N.A.,2
26/9/2017,07,CENTRAL,42,N.A.,38,94,6,N.A.,2
26/9/2017,08,CENTRAL,39,N.A.,59,193,2,N.A.,4
26/9/2017,09,CENTRAL,37,N.A.,74,251,3,N.A.,7
26/9/2017,10,CENTRAL,42,4,78,272,3,7,7
26/9/2017,11,CENTRAL,46,N.A.,76,232,5,N.A.,5
26/9/2017,12,CENTRAL,49,N.A.,86,271,6,N.A.,6
26/9/2017,13,CENTRAL,42,N.A.,104,297,4,N.A.,6
26/9/2017,14,CENTRAL,43,N.A.,69,161,15,N.A.,4
26/9/2017,15,CENTRAL,49,N.A.,102,313,3,N.A.,7
26/9/2017,16,CENTRAL,40,N.A.,83,271,4,N.A.,12
26/9/2017,17,CENTRAL,43,9,103,339,2,17,13
26/9/2017,18,CENTRAL,52,14,111,429,1,25,19
26/9/2017,19,CENTRAL,68,22,135,505,1,32,29
26/9/2017,20,CENTRAL,65,24,112,393,1,30,23
26/9/2017,21,CENTRAL,49,17,75,251,0,25,22
26/9/2017,22,CENTRAL,47,14,77,271,0,25,24
26/9/2017,23,CENTRAL,41,9,75,244,0,19,24
26/9/2017,24,CENTRAL,49,9,71,235,1,20,23
27/9/2017,01,CENTRAL,71,15,71,283,1,27,23
27/9/2017,02,CENTRAL,66,14,63,255,1,25,20
27/9/2017,03,CENTRAL,57,13,58,226,1,23,18
27/9/2017,04,CENTRAL,48,14,54,222,1,27,16
27/9/2017,05,CENTRAL,41,14,48,215,1,23,16
27/9/2017,06,CENTRAL,36,10,45,183,0,17,12
27/9/2017,07,CENTRAL,37,13,50,168,1,22,10
27/9/2017,08,CENTRAL,38,11,71,270,0,19,21
27/9/2017,09,CENTRAL,44,16,101,414,1,26,25
27/9/2017,10,CENTRAL,64,21,124,504,1,32,19
27/9/2017,11,CENTRAL,55,22,113,390,1,36,18
27/9/2017,12,CENTRAL,57,19,136,432,2,34,19
27/9/2017,13,CENTRAL,74,25,143,417,3,41,20
27/9/2017,14,CENTRAL,50,30,117,261,4,42,21
27/9/2017,15,CENTRAL,53,24,109,240,7,34,19
27/9/2017,16,CENTRAL,75,20,145,341,4,33,17
27/9/2017,17,CENTRAL,56,25,137,266,7,41,17
27/9/2017,18,CENTRAL,67,24,156,353,2,41,13
27/9/2017,19,CENTRAL,78,19,165,418,0,32,15
27/9/2017,20,CENTRAL,90,29,147,331,1,42,12
27/9/2017,21,CENTRAL,73,26,126,238,4,36,10
27/9/2017,22,CENTRAL,68,29,113,184,6,38,7
27/9/2017,23,CENTRAL,69,22,102,192,2,31,7
27/9/2017,24,CENTRAL,65,24,97,232,0,34,8
28/9/2017,01,CENTRAL,67,21,74,178,0,30,8
28/9/2017,02,CENTRAL,55,17,74,199,1,26,9
28/9/2017,03,CENTRAL,57,18,58,162,1,25,7
28/9/2017,04,CENTRAL,50,15,54,185,1,18,8
28/9/2017,05,CENTRAL,36,11,51,130,1,15,7
28/9/2017,06,CENTRAL,32,10,50,125,1,15,6
28/9/2017,07,CENTRAL,48,10,54,173,2,16,7
28/9/2017,08,CENTRAL,56,13,75,328,0,19,16
28/9/2017,09,CENTRAL,45,12,97,430,0,21,37
28/9/2017,10,CENTRAL,39,17,123,444,1,26,20
28/9/2017,11,CENTRAL,44,15,104,421,2,23,20
28/9/2017,12,CENTRAL,50,13,109,384,2,23,21
28/9/2017,13,CENTRAL,52,17,96,304,6,28,19
28/9/2017,14,CENTRAL,38,14,81,185,10,19,19
28/9/2017,15,CENTRAL,41,18,109,251,8,25,14
28/9/2017,16,CENTRAL,39,19,103,258,6,28,12
28/9/2017,17,CENTRAL,26,15,67,152,14,20,9
28/9/2017,18,CENTRAL,35,20,104,299,4,24,17
28/9/2017,19,CENTRAL,63,9,110,396,2,13,14
28/9/2017,20,CENTRAL,63,18,99,328,2,24,10
28/9/2017,21,CENTRAL,49,17,61,183,2,23,9
28/9/2017,22,CENTRAL,35,12,51,131,2,18,8
28/9/2017,23,CENTRAL,29,8,52,153,1,12,15
28/9/2017,24,CENTRAL,23,5,45,113,3,10,9
29/9/2017,01,CENTRAL,26,13,35,93,3,16,7
29/9/2017,02,CENTRAL,21,6,32,65,7,8,4
29/9/2017,03,CENTRAL,18,4,25,58,7,5,3
29/9/2017,04,CENTRAL,21,4,25,58,8,6,4
29/9/2017,05,CENTRAL,15,6,25,64,6,8,3
29/9/2017,06,CENTRAL,23,N.A.,30,75,3,N.A.,2
29/9/2017,07,CENTRAL,30,N.A.,35,102,3,N.A.,3
29/9/2017,08,CENTRAL,39,3,57,196,2,5,5
29/9/2017,09,CENTRAL,33,N.A.,60,221,3,N.A.,8
29/9/2017,10,CENTRAL,34,N.A.,61,217,5,N.A.,5
29/9/2017,11,CENTRAL,25,N.A.,49,188,10,N.A.,5
29/9/2017,12,CENTRAL,22,4,57,157,12,10,5
29/9/2017,13,CENTRAL,25,4,66,194,12,10,5
29/9/2017,14,CENTRAL,32,9,70,210,9,14,5
29/9/2017,15,CENTRAL,29,6,65,171,11,11,4
29/9/2017,16,CENTRAL,26,8,67,210,9,13,5
29/9/2017,17,CENTRAL,23,4,64,166,9,8,5
29/9/2017,18,CENTRAL,33,3,81,211,7,7,6
29/9/2017,19,CENTRAL,35,6,77,218,3,10,5
29/9/2017,20,CENTRAL,28,4,58,150,9,8,4
29/9/2017,21,CENTRAL,31,5,56,113,13,9,6
29/9/2017,22,CENTRAL,31,8,48,78,28,14,5
29/9/2017,23,CENTRAL,21,14,52,98,24,23,4
29/9/2017,24,CENTRAL,20,11,47,83,27,18,4
30/9/2017,01,CENTRAL,19,9,34,52,32,17,4
30/9/2017,02,CENTRAL,18,6,30,51,32,12,3
30/9/2017,03,CENTRAL,26,4,33,55,28,8,2
30/9/2017,04,CENTRAL,19,4,23,32,47,7,2
30/9/2017,05,CENTRAL,40,5,38,55,35,9,3
30/9/2017,06,CENTRAL,29,13,33,47,41,18,2
30/9/2017,07,CENTRAL,32,8,42,64,38,12,2
30/9/2017,08,CENTRAL,27,12,50,74,34,19,2
30/9/2017,09,CENTRAL,31,7,71,117,24,13,2
30/9/2017,10,CENTRAL,30,7,69,107,31,13,2
30/9/2017,11,CENTRAL,56,9,103,204,17,14,3
30/9/2017,12,CENTRAL,38,19,73,104,48,31,3
30/9/2017,13,CENTRAL,41,24,74,125,53,37,3
30/9/2017,14,CENTRAL,37,21,67,98,60,33,3
30/9/2017,15,CENTRAL,38,18,70,96,60,33,3
30/9/2017,16,CENTRAL,36,18,68,91,58,31,3
30/9/2017,17,CENTRAL,40,20,76,103,50,33,3
30/9/2017,18,CENTRAL,41,20,82,119,46,34,3
30/9/2017,19,CENTRAL,46,19,80,117,43,32,3
30/9/2017,20,CENTRAL,54,21,79,113,42,34,3
30/9/2017,21,CENTRAL,48,21,69,106,41,31,4
30/9/2017,22,CENTRAL,40,15,51,66,51,24,3
30/9/2017,23,CENTRAL,33,12,60,93,48,21,4
30/9/2017,24,CENTRAL,33,11,62,93,46,22,3
1/10/2017,01,CENTRAL,43,13,45,58,59,21,2
1/10/2017,02,CENTRAL,27,8,35,46,50,15,3
1/10/2017,03,CENTRAL,20,5,32,48,39,9,2
1/10/2017,04,CENTRAL,20,3,28,38,48,8,3
1/10/2017,05,CENTRAL,24,5,21,27,58,10,3
1/10/2017,06,CENTRAL,21,7,21,26,54,15,5
1/10/2017,07,CENTRAL,23,9,31,42,48,18,5
1/10/2017,08,CENTRAL,22,9,39,55,38,17,4
1/10/2017,09,CENTRAL,21,5,42,72,26,22,3
1/10/2017,10,CENTRAL,33,3,49,81,36,12,3
1/10/2017,11,CENTRAL,29,6,43,68,46,14,3
1/10/2017,12,CENTRAL,31,10,50,81,33,18,5
1/10/2017,13,CENTRAL,33,9,47,75,42,18,7
1/10/2017,14,CENTRAL,30,14,47,86,44,24,5
1/10/2017,15,CENTRAL,29,18,42,60,48,30,3
1/10/2017,16,CENTRAL,23,13,27,33,51,22,2
1/10/2017,17,CENTRAL,27,9,35,44,34,16,2
1/10/2017,18,CENTRAL,43,4,64,148,12,10,3
1/10/2017,19,CENTRAL,40,6,60,137,15,13,3
1/10/2017,20,CENTRAL,51,13,66,149,10,18,4
1/10/2017,21,CENTRAL,48,15,58,124,9,20,3
1/10/2017,22,CENTRAL,39,8,52,91,15,13,2
1/10/2017,23,CENTRAL,42,10,59,115,12,15,3
1/10/2017,24,CENTRAL,35,9,49,81,18,14,2
2/10/2017,01,CENTRAL,32,10,34,57,32,15,2
2/10/2017,02,CENTRAL,32,9,36,59,21,15,2
2/10/2017,03,CENTRAL,48,8,50,101,8,12,2
2/10/2017,04,CENTRAL,37,6,41,74,12,9,3
2/10/2017,05,CENTRAL,31,5,32,56,13,9,3
2/10/2017,06,CENTRAL,25,N.A.,28,53,12,N.A.,3
2/10/2017,07,CENTRAL,22,N.A.,29,86,4,N.A.,3
2/10/2017,08,CENTRAL,31,N.A.,43,144,3,N.A.,4
2/10/2017,09,CENTRAL,18,N.A.,29,75,10,N.A.,3
2/10/2017,10,CENTRAL,20,N.A.,29,65,15,N.A.,2
2/10/2017,11,CENTRAL,21,N.A.,34,69,18,N.A.,3
2/10/2017,12,CENTRAL,21,N.A.,33,76,21,N.A.,3
2/10/2017,13,CENTRAL,22,N.A.,39,90,23,N.A.,3
2/10/2017,14,CENTRAL,21,N.A.,39,83,22,N.A.,3
2/10/2017,15,CENTRAL,19,N.A.,30,65,24,N.A.,3
2/10/2017,16,CENTRAL,17,N.A.,36,77,24,N.A.,3
2/10/2017,17,CENTRAL,17,N.A.,32,57,27,N.A.,4
2/10/2017,18,CENTRAL,19,N.A.,38,70,21,N.A.,3
2/10/2017,19,CENTRAL,25,N.A.,42,85,13,N.A.,3
2/10/2017,20,CENTRAL,23,N.A.,34,75,12,N.A.,3
2/10/2017,21,CENTRAL,25,N.A.,37,74,13,N.A.,3
2/10/2017,22,CENTRAL,28,N.A.,34,66,11,N.A.,5
2/10/2017,23,CENTRAL,24,N.A.,37,79,9,N.A.,5
2/10/2017,24,CENTRAL,23,N.A.,34,71,10,N.A.,3
3/10/2017,01,CENTRAL,24,N.A.,32,54,21,N.A.,3
3/10/2017,02,CENTRAL,23,N.A.,31,56,17,N.A.,4
3/10/2017,03,CENTRAL,17,N.A.,21,36,14,N.A.,5
3/10/2017,04,CENTRAL,15,N.A.,15,26,15,N.A.,5
3/10/2017,05,CENTRAL,17,N.A.,19,38,12,N.A.,3
3/10/2017,06,CENTRAL,18,N.A.,21,39,11,N.A.,2
3/10/2017,07,CENTRAL,18,3,28,56,12,4,3
3/10/2017,08,CENTRAL,22,3,40,99,8,4,4
3/10/2017,09,CENTRAL,38,3,59,199,4,5,6
3/10/2017,10,CENTRAL,41,8,67,201,6,12,6
3/10/2017,11,CENTRAL,41,8,62,161,9,13,4
3/10/2017,12,CENTRAL,34,6,69,157,14,11,4
3/10/2017,13,CENTRAL,42,7,96,274,9,11,6
3/10/2017,14,CENTRAL,34,9,72,180,14,16,4
3/10/2017,15,CENTRAL,38,9,81,218,11,17,5
3/10/2017,16,CENTRAL,32,6,83,208,11,11,5
3/10/2017,17,CENTRAL,34,8,81,183,14,13,4
3/10/2017,18,CENTRAL,32,6,71,147,17,11,4
3/10/2017,19,CENTRAL,50,10,90,237,7,13,5
3/10/2017,20,CENTRAL,55,15,91,221,7,18,5
3/10/2017,21,CENTRAL,48,18,66,131,12,22,6
3/10/2017,22,CENTRAL,50,14,68,139,9,17,8
3/10/2017,23,CENTRAL,38,10,66,121,12,16,5
3/10/2017,24,CENTRAL,37,14,58,105,12,22,4
4/10/2017,01,CENTRAL,N.A.,15,N.A.,N.A.,N.A.,21,N.A.
4/10/2017,02,CENTRAL,32,8,41,66,21,11,3
4/10/2017,03,CENTRAL,23,10,33,49,27,12,2
4/10/2017,04,CENTRAL,26,10,23,32,30,13,4
4/10/2017,05,CENTRAL,22,10,20,26,37,12,3
4/10/2017,06,CENTRAL,21,13,19,27,44,15,3
4/10/2017,07,CENTRAL,21,11,31,46,37,13,4
4/10/2017,08,CENTRAL,31,9,62,108,25,12,5
4/10/2017,09,CENTRAL,36,14,83,180,16,18,6
4/10/2017,10,CENTRAL,N.A.,13,N.A.,N.A.,N.A.,20,N.A.
4/10/2017,11,CENTRAL,40,15,81,155,25,25,3
4/10/2017,12,CENTRAL,36,10,84,176,28,19,3
4/10/2017,13,CENTRAL,41,10,88,160,31,20,3
4/10/2017,14,CENTRAL,50,19,83,133,35,33,3
4/10/2017,15,CENTRAL,41,19,81,135,31,36,3
4/10/2017,16,CENTRAL,39,18,72,131,36,36,3
4/10/2017,17,CENTRAL,36,17,78,138,34,36,3
4/10/2017,18,CENTRAL,36,16,81,143,30,32,3
4/10/2017,19,CENTRAL,37,13,77,131,34,29,3
4/10/2017,20,CENTRAL,35,13,61,91,49,28,5
4/10/2017,21,CENTRAL,35,12,53,76,52,25,3
4/10/2017,22,CENTRAL,36,10,51,70,48,21,2
4/10/2017,23,CENTRAL,30,11,44,63,48,23,2
4/10/2017,24,CENTRAL,27,10,37,50,56,23,2
5/10/2017,01,CENTRAL,25,7,26,35,67,21,2
5/10/2017,02,CENTRAL,24,9,17,24,73,24,2
5/10/2017,03,CENTRAL,22,10,13,17,73,26,2
5/10/2017,04,CENTRAL,24,9,13,18,68,19,2
5/10/2017,05,CENTRAL,19,8,12,18,68,17,2
5/10/2017,06,CENTRAL,18,7,13,18,66,14,2
5/10/2017,07,CENTRAL,18,8,19,27,59,15,2
5/10/2017,08,CENTRAL,21,7,28,42,51,14,2
5/10/2017,09,CENTRAL,22,10,40,71,46,18,3
5/10/2017,10,CENTRAL,27,10,36,57,46,19,3
5/10/2017,11,CENTRAL,27,10,44,74,52,23,4
5/10/2017,12,CENTRAL,26,13,45,73,56,29,3
5/10/2017,13,CENTRAL,24,10,44,71,62,17,3
5/10/2017,14,CENTRAL,22,7,45,70,61,12,2
5/10/2017,15,CENTRAL,25,5,49,73,59,10,3
5/10/2017,16,CENTRAL,31,9,59,84,57,13,3
5/10/2017,17,CENTRAL,30,9,49,71,63,30,3
5/10/2017,18,CENTRAL,30,7,56,78,62,19,3
5/10/2017,19,CENTRAL,34,11,59,81,58,22,3
5/10/2017,20,CENTRAL,32,12,54,79,60,23,3
5/10/2017,21,CENTRAL,32,11,48,64,65,22,3
5/10/2017,22,CENTRAL,32,11,42,56,66,22,3
5/10/2017,23,CENTRAL,28,9,42,59,60,21,3
5/10/2017,24,CENTRAL,24,9,38,52,58,22,4
6/10/2017,01,CENTRAL,28,10,27,34,72,23,3
6/10/2017,02,CENTRAL,25,8,20,26,76,21,4
6/10/2017,03,CENTRAL,23,11,12,16,92,24,4
6/10/2017,04,CENTRAL,22,10,14,17,87,22,2
6/10/2017,05,CENTRAL,22,10,13,17,87,22,3
6/10/2017,06,CENTRAL,24,11,13,18,85,22,3
6/10/2017,07,CENTRAL,26,16,29,39,69,26,3
6/10/2017,08,CENTRAL,30,13,54,83,46,24,4
6/10/2017,09,CENTRAL,38,15,75,143,33,26,4
6/10/2017,10,CENTRAL,42,18,80,143,32,29,5
6/10/2017,11,CENTRAL,42,19,80,147,36,29,4
6/10/2017,12,CENTRAL,51,18,81,143,42,27,4
6/10/2017,13,CENTRAL,40,16,73,129,47,25,4
6/10/2017,14,CENTRAL,35,11,70,126,44,17,4
6/10/2017,15,CENTRAL,41,10,90,161,39,15,4
6/10/2017,16,CENTRAL,43,14,97,160,47,22,5
6/10/2017,17,CENTRAL,49,19,124,218,38,38,6
6/10/2017,18,CENTRAL,47,21,116,192,41,36,6
6/10/2017,19,CENTRAL,47,23,107,172,42,36,5
6/10/2017,20,CENTRAL,44,20,87,129,54,32,5
6/10/2017,21,CENTRAL,44,17,66,93,56,27,4
6/10/2017,22,CENTRAL,41,18,64,93,47,28,4
6/10/2017,23,CENTRAL,33,14,51,66,54,26,4
6/10/2017,24,CENTRAL,30,13,44,59,60,26,3
7/10/2017,01,CENTRAL,29,12,30,37,62,23,3
